,country,city_name,cpi_and_rent_index,rent_index,purchasing_power_incl_rent_index,restaurant_price_index,groceries_index,city_id,cpi_index
27,Australia,Sydney,75.50377985861388,61.08752691014298,98.93216823159817,73.93188881573649,81.19406503888058,3581,88.73120392094835
28,United States,"Oakland, CA",85.91263621833376,82.97469516183841,92.4227523211339,73.14771998687738,93.46138891393073,3459,88.6083014763805
29,United States,"Seattle, WA",78.5352518024773,68.19974438452086,123.96592173086405,85.46659576391035,83.4456144115689,3487,88.01844691603237
30,United States,"Boston, MA",82.21958790408964,76.04865948086922,100.12729428180289,88.99087247585162,87.90899229293777,3400,87.8816338881612
31,Bahamas,Nassau,63.47493094028815,36.88683264429346,44.94977217580492,87.73925126043434,75.03840862374783,2101,87.87045538268195
32,South Korea,Seoul,61.259476032916574,32.334016192631196,70.60104671537069,47.21734268714769,110.42607996419487,4724,87.79961270179085
33,Sweden,Stockholm,65.89002147370445,42.105227179211425,81.13377105269504,89.13588990035133,77.4871555492975,7382,87.71341493753948
34,Malta,Valletta,67.245160810885,45.60474397499436,29.7202832974222,90.15962826956087,73.5566614995415,8567,87.10101180053962
35,United States,"Queens, NY",81.07427693691017,74.66020724577001,112.28765184733538,85.50516755812416,77.56165285361925,10027,86.95941366927282
36,United Kingdom,London,79.80061762797568,72.40605444062436,79.58721975122131,88.88583332590436,63.824769549532135,6512,86.58539196458285
37,Netherlands,Amsterdam,73.24128201073667,58.79029357754227,79.00224801522255,93.04416670288478,65.51094801443044,5931,86.50057711390889
38,Australia,Newcastle,65.03097012766543,42.23710836270083,110.19445870132381,84.494611337121,79.84067435077088,7712,85.94514780345305
39,United States,"Bellevue, WA",75.60727768984276,64.44923204363032,159.16515061112477,78.18633386988144,82.92560766367805,9978,85.84518083963397
40,Ireland,Dublin,75.96904498854192,65.59978307594712,68.50485947913818,83.42375725255972,70.1029286755983,5601,85.48321104969256
41,New Zealand,Auckland,65.81291293489512,44.665851483245476,79.58964394631178,72.6553271607197,80.48042152788422,4418,85.2160928383724
42,Sweden,Uppsala,58.54072056929051,29.54050667247991,80.00964248932489,80.6177795608733,77.73276975648012,6346,85.14944673985939
43,Ireland,Cork,65.26253220487995,43.72844472145991,74.90556526478032,85.8441092010627,70.89335857948424,5599,85.0208222374378
44,Singapore,Singapore,74.58571444970737,63.416410793983836,82.10883733475077,59.62655074645761,74.8395436307537,4673,84.83394722304453
45,France,Antibes,60.75495912108097,34.565396745014624,81.48346986775437,79.60293003241901,75.3304164446444,7624,84.7848127032445
46,Denmark,Odense,58.716455462751405,30.35008811384626,87.01248631848448,97.62649977660719,66.70202317969736,5259,84.7436049150454
47,Japan,Osaka,55.73349188251334,24.17605945585075,78.09675405660069,48.60088682867998,86.43849629414707,4152,84.68855687186658
48,Australia,Perth,59.708993430154464,32.52391173511226,99.4529734157516,77.3674961024022,77.82989699287931,3579,84.65227134257968
49,Ireland,Galway,63.19741903891154,40.01406527876547,72.0876868375556,80.95530591642337,70.4913973974954,5604,84.46896945278621
50,Israel,Haifa,54.69096218806232,22.387117791895662,76.83119489328159,88.36709809547423,69.04259245331052,6830,84.33088666768136
51,Australia,Brisbane,61.95120017158081,37.77009116636349,99.92247240886498,78.65567264815431,82.05997035280767,3565,84.13822645731688
52,Netherlands,Utrecht,65.6731688003227,45.65833226298962,73.96908260594313,89.44121304480103,63.91254004502211,5950,84.03749213481936
53,Israel,Jerusalem,60.849132607241074,35.597494969267686,66.07087798627948,93.54031516202748,67.72646485677825,7417,84.01840693253013
54,Croatia,Dubrovnik,56.399667118825136,26.41217647867739,31.93781010629695,81.90589182465779,78.69754518105582,7412,83.91425476377846
55,Australia,Canberra,65.13856582971957,44.93699848910458,96.45120588161235,80.66807407700793,83.2643243533378,3568,83.67422130782792
56,United States,"Washington, DC",79.72636063401097,75.66472026927258,112.67282244934816,79.94262608754994,80.36022758174525,3497,83.45305991468555
57,Italy,Milan,65.3161707351877,45.72931584957577,50.65696638745456,83.49824440373924,71.38698540949785,5643,83.2878057047917
58,Australia,Gold Coast,63.34501583753026,41.785494677692,101.45396539136688,84.64876961676079,77.8532086711056,3571,83.12664217145924
59,Lebanon,Beirut,55.821759741169444,26.09249184487664,24.67736023217052,71.42317235761676,80.8874877597786,6976,83.09941884805414
60,France,Nice,61.02212921678035,37.27382174195999,66.95380848545979,80.59098809018307,75.83243862206771,7399,82.8120447277644
61,Germany,Munich,66.48715426939627,48.722265634850544,91.14249216570138,78.9109349223877,68.00768216644872,5483,82.78707049791986
62,Netherlands,Breda,58.38560810067893,32.020860783033235,87.19641933274717,90.88651776542208,61.31425622454063,5934,82.5762000882997
63,Netherlands,Eindhoven,61.82179352721785,39.28685230168528,85.32996726271018,83.5314908747892,64.07951247902243,5939,82.4984024127132
64,United States,"Jersey City, NJ",72.57262398503586,61.83631357901353,115.9850475282681,68.45213142325123,83.72318027460646,3436,82.42357007435058
65,Australia,Melbourne,63.80022270610192,43.53052316422728,100.7455678072819,74.04462537933411,81.92313298821713,3577,82.39839189852862
66,France,Lyon,56.74111007336571,29.110097075249445,72.88379118815715,72.40430508113002,78.15246835582155,5419,82.0935457932679
67,United States,"Bend, OR",62.01569290473703,40.36816346079788,83.75341228718906,70.81576264878072,88.69471368596922,9378,81.87806996487495
68,France,Strasbourg,55.19275712930528,26.19975882603438,71.62780092685122,70.94769456531655,75.52046185403142,5431,81.79486273654523
69,United States,"Minneapolis, MN",63.266272935776215,43.35633449659663,112.04208492867274,77.19292130897531,79.94213750392217,3450,81.53434853984191
70,Netherlands,Haarlem,67.91217788336165,53.233616922600326,79.30409606792134,81.01183667667897,60.621314762566335,5943,81.38027886263943
71,Sweden,Gothenburg,59.15769527825627,35.14041399506387,86.18651648600695,86.3678974736216,72.49786581734223,7393,81.1944038108192
72,United States,"Los Angeles, CA",77.1549508024538,72.84597828508242,96.19230311883118,87.45739891492549,78.0088454121659,3442,81.10858611697991
73,United Kingdom,Brighton,63.25168235562552,44.01870697637095,73.11067192142934,87.87324529787722,60.24296947761507,7628,80.89862031038871
74,Netherlands,Groningen,55.815026393985335,28.47729059915625,79.32885579391578,79.85399306127034,61.48918040934935,5942,80.8983698643577
75,United Kingdom,Peterborough,54.30387222803476,25.33224420735007,58.35805256095262,69.01146069020858,78.14847438347702,6528,80.88636984205276
76,United States,"Fremont, CA",77.11437626530319,73.01560528523137,121.71818198716034,82.57527514619582,78.90277800695483,3419,80.87514420421135
77,Finland,Oulu,52.50906757411482,21.607044478164408,87.7111589163937,72.65303280458266,78.95377275560107,5396,80.86277122618242
78,Sweden,Lund,56.631306218878784,30.295831582910495,101.72014856804772,86.47490193132768,73.22548282999874,6341,80.79503948146379
79,Finland,Helsinki,60.77973257615293,39.05263998273536,85.3408410061918,85.78488839278975,69.91316663028186,5382,80.71511165156126
80,New Zealand,Hamilton,56.14338368446583,29.455484315717058,75.94080214288151,74.0247510148606,77.10882291249854,4424,80.6304791554697
81,Austria,Linz,55.534260953011696,28.199813344526163,71.32346911051086,79.8863318547015,72.34549558429426,5041,80.61458739563645
82,United States,"Fort Lauderdale, FL",68.38941232337454,55.06771864737296,97.73262346290072,75.17214568513259,89.22810801174647,8025,80.61253938078941
83,Netherlands,Leiden,59.50441963386653,36.55187826139447,77.31337934859691,85.20311241715046,60.96520023883869,5945,80.56419148492624
84,New Zealand,Christchurch,57.52010520056204,32.453585373541706,82.4963633364855,76.19728000817904,75.29977816039809,4421,80.51952735998529
85,France,Rennes,52.244906517250286,21.464481578988888,69.51334837102969,66.67879604368962,83.43458604768004,5429,80.48703954117333
86,United States,"Milwaukee, WI",58.87089183221556,35.57064917254149,77.36982578321933,65.35686125818654,86.75631710360557,3449,80.24969196262636
87,Australia,Adelaide,57.4098576258559,32.67011560461771,102.25967918804773,68.12648329370306,80.86175423909035,3561,80.10944954321211
88,France,Montpellier,53.70027367152228,24.922044358226053,61.458716965962815,73.58923207075591,76.46800737594836,5422,80.10532110310533
89,United States,"Chicago, IL",68.59293468893274,56.38307244529863,108.42954311153396,74.91844473884625,74.65669133236662,3405,79.79591692131412
90,Italy,Genoa,51.15304086990443,20.257539870000652,52.52769934695165,73.63957672351714,73.30940276643857,5638,79.50076026722202
91,Finland,Turku,53.050744059312784,24.22437687174605,96.2576776840254,83.16625283249284,68.37636881511065,5402,79.49995970011854
92,United States,"San Diego, CA",73.5312105236365,67.16256209980716,114.09332865599231,77.35425512549463,78.94040131733635,3482,79.37467163014018
93,United States,"Charleston, SC",65.0748328889766,49.499210264496554,97.48383941182674,73.21080109804367,80.7466069891119,8539,79.36601980316993
94,Hong Kong,Hong Kong,76.11184975583932,72.62164737996007,62.892231760419016,57.51005347725967,81.10734045214141,3979,79.31423438755589
95,Austria,Graz,52.33775267299946,22.992432503434006,74.27931056797311,62.564073314205714,73.95048646376465,5031,79.2631261050042
96,Sweden,Malmo,55.30786786764115,29.20226286538376,85.87714992554704,77.18076960847809,73.21166945843086,7587,79.26068757765353
97,Belgium,Antwerp,53.97739029209879,26.493909539058784,78.5973307085333,89.17699496333069,66.33531021744014,5106,79.19445993764955
98,Belgium,Leuven,54.45584604347587,27.531887318826954,79.84654782086884,80.33961670832696,68.90433506407707,5120,79.15953435698422
99,France,Grenoble,52.07733177348249,22.729474911265747,70.40757718546601,73.59986532844843,75.5169759666177,5414,79.0050327110835
100,Italy,Rome,58.874243005191914,36.94879208768453,49.761075616647524,77.22339093657646,67.77091921811056,5660,78.99162288749562
101,Italy,Brescia,50.40700798707965,19.352040129570405,57.8047298271057,78.13620694284225,73.48432062037969,5630,78.9010438895928
102,Italy,Bergamo,51.37362603259575,21.426174176673012,58.5022005085856,78.10575523163845,70.63572047180261,5628,78.85147667107609
103,United States,"Saint Paul, MN",61.15505691987099,41.98731652822547,100.14707061384833,72.56160466587261,78.04753183136535,3477,78.74213945673256
104,United States,"Salem, OR",57.15526579253291,33.62833319513973,84.35381351394491,59.996852854095415,85.22805381309202,10274,78.74206199151939
105,Netherlands,Nijmegen,57.4377873410273,34.288835232734186,103.47073585610282,81.6103315550247,60.978812259026135,5947,78.67777301757874
106,Netherlands,Maastricht,58.80337438586826,37.167152087922354,78.80201917578059,82.64026101863578,60.208361806012036,5946,78.65537673799278
107,Belgium,Brussels,57.07505341648634,33.57505751848224,84.76545945345622,82.90059470730078,67.12686473243042,5111,78.63713423714724
108,United States,"Tampa, FL",60.9796366105948,41.80031549849408,104.30865593046758,68.40647678905759,83.97248413883204,3492,78.57734486975438
109,France,Toulouse,52.38726248875732,23.919452976021226,81.42302106318773,75.57137127544195,75.37586862326444,5433,78.50748872900648
110,New Zealand,Wellington,61.99379467886812,44.012792431035095,96.56999372813523,68.55402639451867,74.52553749328476,4443,78.4920028226912
111,Austria,Salzburg,56.93131379161554,33.43348875568128,74.78475352622056,69.66817812655155,75.53118495532908,5043,78.49140276923082
112,Italy,Trieste,49.86461182044802,18.70596196294474,60.86219556804866,74.21455783366272,72.8554488019905,5668,78.453779640142
113,United States,"Irvine, CA",73.84051790607779,68.93511818461377,126.94277342140758,78.08113486637514,71.27803431510537,8366,78.3413963620114
114,United States,"Pittsburgh, PA",58.557996365046826,37.033360294679035,100.86616129181142,61.98100328080534,80.70897623329071,3467,78.30761439046961
115,United States,"Miami, FL",69.43575647255292,59.81284744160145,78.6994194974694,74.74334838243914,74.74465082208333,3448,78.26511725864844
116,Australia,Hobart,59.209545911573755,38.49852554777565,104.52541062410994,71.26543353746841,74.51233189797972,3574,78.21264263128408
117,Malta,Sliema,57.85054166652063,35.76069641131334,41.80179349550501,86.04930888197273,66.84621032679492,5880,78.1187591920022
118,Netherlands,Rotterdam,61.156349842957724,42.76519625428748,82.28665954257565,74.95029446259892,60.344743677989534,5948,78.03088640820773
119,Ireland,Limerick,58.30992481087289,36.98136047555774,67.9756014957271,72.21420861944945,66.19933437939082,5608,77.87964005604829
120,Belgium,Gent,53.45383145379328,26.969652073849577,73.86283779915442,79.07028304041641,67.14264371754062,5116,77.75400660011009
121,United States,"San Jose, CA",79.67246766979443,81.77672389023644,137.333759310091,77.26495184490032,73.81017444117592,3484,77.74173785650103
122,United States,"Philadelphia, PA",62.997823017678655,46.940890122976576,86.58172404020736,67.29370413106334,77.72320099639587,3465,77.73062919816395
123,Finland,Espoo,55.7520413448096,31.934738693323094,102.62758843883519,80.89357122167652,67.01810226884173,5381,77.60526238069538
124,United States,"Portland, OR",63.20739748092764,47.57961678636198,99.62570857748186,69.26725082243925,75.81845168312773,3469,77.54644127677817
125,Finland,Tampere,52.98657086794491,26.544559712949688,88.94076841182823,80.49333540212979,65.14940878824504,5401,77.2480551702995
126,Italy,Parma,50.8383813212326,22.31104734396938,57.29546763122703,89.5754220550033,58.888097767080325,5651,77.01322337165088
127,Italy,Bologna,53.59558212610298,28.270380909948294,54.70855227871986,77.38746681966934,69.43315473647613,5629,76.83235364692716
128,United States,"Everett, WA",60.92660874470853,44.262551595860856,97.02874498293404,82.64154264234995,74.37492279310096,9966,76.2164729899224
129,United Kingdom,Reading,59.434249704672524,41.15654492817577,110.07014232342793,70.42046187976487,67.41552870462868,6530,76.20469295570621
130,Canada,Kingston,53.81800519302814,29.439631067371646,68.43062427163792,59.61254105642079,82.63700403846684,8446,76.18602923248584
131,United Kingdom,Guildford,63.379096065420235,49.53663241339212,75.90119379338846,70.58162017081877,62.6433184798253,7872,76.0800480705838
132,France,Nantes,50.771159523507926,23.18850019120456,69.19031368016073,65.41816427058657,71.85500785520401,5424,76.07922903778362
133,Italy,Florence,54.83274469975825,31.679231763415462,51.34946056317949,77.17428548112674,65.81136694021886,5636,76.07691509801955
134,United States,"Atlanta, GA",62.94767521218915,48.7539042732485,122.16278623772816,63.23601476456566,76.94992859740795,3391,75.9709641295025
135,United States,"Sacramento, CA",62.08661559239496,47.065438231678165,101.91285506516876,66.97858220479793,73.70512718604493,3475,75.86907928638928
136,United Kingdom,Bristol,58.03612107856209,38.63013122880103,72.58851795379012,85.47056085324095,58.00182934695643,6477,75.84180595449055
137,Canada,Surrey,58.93219473225424,40.5311821604912,93.29605229965865,64.37967371844466,79.71258364709942,2368,75.81577726462608
138,United Kingdom,Edinburgh,56.84396066941992,36.17045597057396,78.34303925109752,87.0241569836412,60.01954960245241,6495,75.81263543419674
139,Canada,Burnaby,61.406016040464564,45.7848632375754,82.10566745773022,71.01369663197927,75.10212842999925,2340,75.73897851031742
140,Germany,Frankfurt,58.903888816032456,40.60131260755397,102.54362343641378,71.57949514216126,53.71757404055669,5457,75.69715248919913
141,Germany,Heidelberg,55.32283619795789,33.1597098634238,87.81211171271941,78.93185332471278,54.327793657447685,7651,75.65829171624287
142,France,Lille,52.92743516681785,28.41072556419534,70.08660821590556,68.1578929293846,69.38493934497241,5417,75.42238691926974
143,United States,"Bellingham, WA",58.99285845230202,41.12269386439885,83.11803777539014,62.48335053560902,76.5371913804456,8448,75.38936910682543
144,Canada,Saint John's,49.41345797283749,21.118185104356257,58.23341753545006,66.58060612594987,74.60176330335813,2364,75.37537571447687
145,United States,"Birmingham, AL",52.78726960682185,28.169135896113996,83.8367606310278,67.22736609254586,75.6298293179706,3398,75.37528158044107
146,United Kingdom,York,54.353975912560514,31.469944767271585,70.85299158560265,77.23585594114752,62.373791174689664,6556,75.35088719709178
147,United Kingdom,Cambridge,60.262778086707684,43.840664508612704,73.97221024059357,82.37632830073527,58.16877169408124,6480,75.3306505133165
148,Canada,Fredericton,49.95398031319958,22.64427030118711,77.39342373303433,68.4613291991475,75.85298316704377,7916,75.01160913252363
149,Canada,Toronto,63.18270874780729,50.32169482346631,86.5671272201829,74.68688655933823,68.41480891087141,2370,74.98314577238727
150,Netherlands,Enschede,52.01354015955001,27.059974888127442,87.48649779049626,78.97533153394446,61.60375898260578,5941,74.90932250271831
151,Canada,Vancouver,63.45185220286681,51.0168474784293,94.8738192622944,69.2592060897389,76.69918385884654,2371,74.86141065714696
152,France,Marseille,50.54975403697841,24.07746212349828,64.67087069384391,73.1543318311315,68.95587571160603,5420,74.8390220106407
153,United States,"Cleveland, OH",57.3892468390984,38.43600848976779,79.33320235220569,67.10616020379561,76.36583578507737,3407,74.77951613426134
154,United Kingdom,Milton Keynes,55.80618863884956,35.153609462686795,72.21850891582353,72.74301429708365,61.214570873927265,6518,74.75566349341074
155,Netherlands,Delft,54.02789677793011,31.503432589766696,95.84542653378163,69.55332003990303,60.67451371654637,5935,74.69489260955538
156,United Kingdom,Aberdeen,51.56128180611835,26.486143368955982,97.80204542558954,80.64319246890427,59.982209586090974,6463,74.56861184643022
157,Canada,Halifax,54.35202089418231,32.357018920266924,81.1016041165652,61.46723689273467,80.24715877118189,7469,74.53321634079252
158,United States,"New Orleans, LA",58.404290537798445,40.8938970861318,84.0284722602586,74.9092525202793,68.74274790350448,3454,74.4706983978302
159,Germany,Augsburg,52.68475137139346,29.20637976082596,87.89528004095041,73.24887330674883,56.61644228899688,5437,74.22699114036135
160,Germany,Hamburg,56.05176263589959,36.372876101572984,82.09948651805364,64.879750668643,58.300668321204526,5463,74.10783991163238
161,Germany,Bonn,53.96837700243382,32.14355565192835,103.31070476935862,77.09620777031941,51.40742735849931,5442,73.99342568323175
162,Italy,Verona,49.406767280319094,22.65964779684382,63.69715495304561,70.11625257863265,63.87314729156005,5671,73.94819930974124
163,Germany,Mannheim,49.311373819402924,22.79108894127465,87.0789727763853,71.93940171000843,52.592569866863585,5480,73.64467704256305
164,United States,"Ann Arbor, MI",61.58964777279966,48.676678832859295,113.58129013025061,62.03899783989964,74.63142172869422,7859,73.4377553693344
165,United Kingdom,Portsmouth,53.78051510824309,32.51352095997221,74.24321399617043,84.11696555044502,58.83038944495127,7894,73.29373752018763
166,United Kingdom,Swindon,51.79695722844679,28.44321602860172,74.79317901682928,72.08588010232283,55.91935126808906,6547,73.2248441694239
167,United Kingdom,Oxford,61.96300269087759,49.79773531571691,80.2736272399384,73.65894770915294,58.948189473129986,6527,73.12506754768218
168,United States,"Colorado Springs, CO",55.31672068181807,35.94134265201165,103.20971959230295,67.20516641079185,73.48991994906598,3408,73.09431812578295
169,Italy,Turin,48.90144358177798,22.54767979401008,58.98786094384532,75.82967695335815,61.521782448322945,5669,73.08195779066426
170,Canada,Red Deer,48.59084890005006,21.971843116462857,109.65937207747085,63.99949720654923,71.27156753143228,7814,73.01473205996561
171,United States,"Denver, CO",63.36786741502958,52.904709225412375,117.99539853452782,73.67927116965537,65.84651816509803,3412,72.96818664500216
172,United Kingdom,Swansea,48.6482941052317,22.150224681176773,86.86448619197982,72.71906918682014,58.82089944984704,6546,72.96121386031477
173,United Kingdom,Manchester,53.78713143671799,32.91830326470391,86.37254937308015,86.55504489590203,58.42912281548883,6516,72.93502242488917
174,Canada,Calgary,52.6743095489457,30.721286259839513,114.70254948456304,70.47448293624528,67.43402419408983,2341,72.81698806140284
175,United States,"Buffalo, NY",50.993151973776506,27.251122230626823,94.6520622722918,63.13694540170711,71.80686255142913,3402,72.77730744300392
176,United States,"Spokane, WA",51.91017571274347,29.248323839550032,89.10208648847124,70.90779343696477,69.49507916640493,3489,72.70322962460149
177,United States,"Long Beach, CA",64.35835794048027,55.34630761915079,106.37311053465967,66.48847833732088,76.53374587679143,3441,72.62723416632136
178,Germany,Erlangen,49.854035298601715,25.12705880718926,110.33376070781176,71.68209822994716,54.77130641948593,5455,72.54191438898485
179,Germany,Cologne,52.988063725063405,31.752334383357518,88.22793452971442,67.11677444755203,52.95493403747278,5449,72.47259956663908
180,United Kingdom,Nottingham,49.73669451560188,24.97143408019498,75.79786382472676,71.1024069730361,62.297465646934626,6525,72.45970048422468
181,United States,"Baltimore, MD",58.55490600637383,43.48371333178083,104.28829944728648,70.9970608365903,69.61212069287419,3396,72.38326052710488
182,Netherlands,The Hague (Den Haag),55.036579603764665,36.159631721057,92.69176506898992,68.98065289927399,59.80790471196752,7535,72.35684968640393
183,Germany,Stuttgart,55.26172874780993,36.64577601195893,94.91240134401897,71.49658805329715,56.21262907709406,5503,72.34252651416672
184,United Kingdom,Lincoln,48.65876734295967,22.8541358572378,90.59020438984768,81.6530315859118,59.366399030069296,8907,72.33543316270823
185,United States,"Columbus, OH",53.29093862696429,32.54043489913918,123.77312366412554,67.31163599983314,71.07846888906664,3409,72.33026273539063
186,Canada,Victoria,57.35857956349047,41.08031380541324,87.4207161343221,63.971424355933614,75.58037761518409,2373,72.29446650658855
187,Germany,Dusseldorf,52.661705464982354,31.392818137561697,91.26903295404962,69.1558973801669,52.93035858656404,8063,72.17666493603163
188,Puerto Rico,San Juan,50.915042994606466,27.77136898943075,72.40149144872323,66.84054704298119,74.69583931214483,3264,72.15018582409989
189,Germany,Nuremberg,49.966196727220556,25.88905118048144,105.09159539642536,62.2056229751913,58.678083949621104,5486,72.05783284762076
190,Germany,Berlin,53.99811378493025,34.364100685625985,89.45312128474923,61.50136063110554,58.85963079688944,5439,72.01301809038458
191,Canada,Ottawa,56.003762935269066,38.635334918999945,85.3153015655815,71.58946783110044,67.76819585117084,2359,71.93991246653057
192,Canada,Edmonton,50.49439688389184,27.210972312138793,101.15046647551587,70.09260326623843,66.90529911838915,2344,71.85776582135365
193,United States,"Charlotte, NC",59.20928263171126,45.434872853126926,120.18664558192765,69.61154444122852,66.59100285532219,3403,71.84779279110927
194,United Kingdom,Coventry,51.32790873597576,29.05863744603863,96.14002488941527,66.33010801256593,63.37797330859159,6485,71.76075602049929
195,Germany,Dortmund,47.874026378921464,21.86248899627072,114.35387532842165,63.25264226784936,55.96003457154591,5452,71.74053570720574
196,United States,"Albany, NY",53.72614971899712,34.1274868110589,108.71840339473383,77.93057547723046,65.90072029530519,7700,71.7086189684383
197,United Kingdom,Plymouth,48.93504979754045,24.11530434390808,76.6128066225036,76.7620920700057,55.53499726833553,7804,71.70804770537856
198,United Kingdom,Derby,47.510606406073684,21.3334709443546,97.70217458159924,72.74923998057031,56.88661801191489,6488,71.52905785299131
199,United States,"Olympia, WA",56.38698303725229,39.901220673182884,113.161038454022,67.57360212046109,69.90357608949009,7998,71.51325548543024
200,Germany,Freiburg im Breisgau,54.889989541043946,36.84225628595683,89.27893082158505,68.04183790310248,54.13456187281112,5458,71.44942575392295
201,Canada,Mississauga,58.63783739257471,44.68918475011087,85.37479855096825,59.83595614332767,67.55630037266536,2355,71.4362215676832
202,United Kingdom,Southampton,52.43374055170425,31.735235806137435,89.19272500071341,72.27779078662226,56.77362107367918,6538,71.42535374720482
203,United States,"Saint Petersburg, FL",56.092904514358885,39.55317709659636,101.21833263187025,61.3136516318893,70.5974977296439,3478,71.26869181582755
204,United States,"Nashville, TN",59.21342532961823,46.224467088187055,113.06798391299715,73.26019849652347,65.58051437339769,8029,71.13125580897227
205,Austria,Vienna,52.53645399127635,32.39579475530749,88.5576503160362,66.35894003939596,60.55588903859643,5048,71.0162241202675
206,Canada,Regina,50.44148086492674,28.018213650366096,95.96308906918303,63.45939525380807,72.10506038618253,2360,71.01562487933893
207,United States,"Mobile, AL",49.1774544576491,25.411456810430096,92.8756131818273,63.12183346391318,72.61101890356366,3451,70.98360133006175
208,Canada,Saskatoon,49.39548834945562,25.999805755687554,92.59194076232126,61.68680260777572,66.76105241467644,2365,70.86185800887333
209,Canada,Brampton,55.67985841052847,39.14415681368481,82.856629348142,58.272030157828226,66.62830884010965,2337,70.85195187833014
210,Macao,Macao,57.189241898750545,42.3957935753318,66.21648376751615,49.48063133422328,69.19958330984859,4210,70.76275611340266
211,United Kingdom,Birmingham,51.283419849318314,30.182605581893828,74.8848332349366,68.51968557943087,56.4567627466533,6472,70.64416631883591
212,United States,"Rochester, NY",50.68635564417151,28.93650262177523,100.17361287968166,68.79607835147496,67.05309831312827,3474,70.64261822148688
213,United States,"Riverside, CA",58.09850941432217,44.42719760497872,95.67205356906135,68.55752700481014,66.87345980479252,3473,70.64242352549678
214,United States,"Raleigh, NC",54.39611250726599,36.951454204106426,124.56001792698062,69.06421728161001,73.26630176901968,3470,70.40220603400937
215,United Kingdom,Norwich,49.298815330986585,26.38330497619716,78.80359228695568,72.68065104027696,56.64108624343359,6524,70.32460990819442
216,United Kingdom,Dundee,46.95275192753115,21.556652143810364,84.50387564945689,74.98764811737402,59.4817883248559,6491,70.2545754020052
