city_id,city_name,ranking,cpi_and_rent_index,rent_index,purchasing_power_incl_rent_index,restaurant_price_index,groceries_index,cpi_index
8539,"Charleston, SC",87,66.41229509772093,51.49542645916348,95.45783463830263,77.48900832890297,80.27097033054828,79.62108368118778
3482,"San Diego, CA",89,74.95162620653143,69.76670431213842,112.49383008843571,78.79523481283061,79.07219149892562,79.54284027325588
8025,"Fort Lauderdale, FL",93,69.1051364626751,57.637011549898986,100.40802045118937,72.25948548531272,88.25092321572728,79.26008527211224
10274,"Salem, OR",95,58.27317488790983,34.92968403654257,82.68118075583658,61.67233335117041,85.35973323090408,78.94368174340369
3467,"Pittsburgh, PA",99,59.81856806284479,38.45098893585519,97.2094873277975,61.806294805160015,81.72382636311623,78.73941814657918
3449,"Milwaukee, WI",102,58.85345223335361,36.53228539860832,78.57936705264136,70.45858539732464,81.73959245681203,78.61869792938026
3448,"Miami, FL",103,70.66351716865012,61.73706528347408,77.28119532135594,76.08947985626952,74.8601331270812,78.56783131183492
8366,"Irvine, CA",110,75.21322433274165,71.72932520254622,124.5440230020083,79.63082524922925,71.38816061321357,78.29819398501351
3465,"Philadelphia, PA",114,64.40550899226608,48.911313565802935,84.63366247067715,68.68637211364982,77.99173257210676,78.12551663046855
3491,"Tacoma, WA",118,61.87774271356653,44.013795310721115,88.63745373442113,70.68155297473683,72.05869061133684,77.69615006351393
3469,"Portland, OR",119,64.2950817521326,49.36303114015039,97.87594311240903,72.41467194216081,74.88252356633659,77.51731387271886
3492,"Tampa, FL",122,61.524126980392126,43.71997077406944,103.31755069687438,70.00764946160461,80.92072914554997,77.2895896210203
9966,"Everett, WA",126,62.20379095857794,45.975425927980154,94.97404750834947,84.2817442618096,74.48983385929392,76.5739009286033
3475,"Sacramento, CA",127,63.42099780662427,48.57945051817265,99.17482487095455,69.54201505741007,74.18443406823302,76.56308983242367
3391,"Atlanta, GA",128,64.25626171410023,50.37449507368527,122.8089213775304,64.49130877818651,78.17127673079268,76.54847431992205
3484,"San Jose, CA",130,80.22120377989015,84.76750512206384,132.08291456142365,77.00785601943446,70.9805662567865,76.19548399106783
8448,"Bellingham, WA",135,60.2372895043665,42.639039912071645,81.34740077799474,63.65655090528901,76.87307291678533,75.8204231992533
3407,"Cleveland, OH",137,58.85896084495577,39.802241259640084,77.30138953483723,68.66871168583562,76.58734605733629,75.73356007861837
3398,"Birmingham, AL",144,53.26372183139316,28.654776373577416,83.34029989160567,68.56163976667372,75.74667924529214,75.05478037662616
3454,"New Orleans, LA",149,59.569938341833094,42.29207242049032,81.50038203903328,76.41043482244507,69.29203186565474,74.86937441373067
3408,"Colorado Springs, CO",166,56.59478376911494,37.26329374329395,100.12297731643058,69.82890280044404,73.64079149586303,73.71269041169573
3396,"Baltimore, MD",169,60.26053272018756,45.278134156376574,101.26987824420132,73.21362945786277,70.43893153560157,73.52734761933351
7998,"Olympia, WA",171,58.39727346420738,41.44532001330574,109.19370260857943,68.5249994868718,74.45089045862964,73.40811619771188
3489,"Spokane, WA",173,53.10688021002367,30.27265718771877,87.6786291602203,73.59808471460127,70.3373991867448,73.32643376898862
7859,"Ann Arbor, MI",176,62.91229693951826,51.24322761789051,111.12028756474106,63.73246815496692,74.74672909198651,73.24518069481194
3402,"Buffalo, NY",177,51.913485967502346,27.85020381927919,92.91292364571937,65.09329699572832,72.0290319629969,73.22136325876004
3412,"Denver, CO",179,64.15142589940407,54.234081112212785,116.11657275432785,75.31677318977187,66.31599054334231,72.93316915782195
3441,"Long Beach, CA",181,65.72677626513598,57.73512246932647,104.08996501270363,67.80808717274935,76.6519923772,72.80333287891845
3409,"Columbus, OH",185,54.358405692853836,33.811062956258134,121.26274385333309,68.64758219402762,71.18828685373366,72.55294187440813
3473,"Riverside, CA",193,59.85490514902043,46.14644341620927,92.80357784214999,69.91820062275173,69.40988184686462,71.99365740465197
7700,"Albany, NY",194,54.77165650640692,35.44815392289049,106.57302386945508,79.47727768070163,66.00253851235507,71.88249032162159
3403,"Charlotte, NC",200,60.08890238842458,47.225762852106335,117.8917305820649,70.35185097279945,66.00818025918792,71.47912742638486
3478,"Saint Petersburg, FL",202,57.0858240669065,41.02448633250375,115.23400364960995,62.53055474727325,70.41722499244452,71.30803247015089
8029,"Nashville, TN",206,60.515428309237805,48.62756999089501,109.79111515331286,73.79149031725781,66.55176790530722,71.04204827499377
3451,"Mobile, AL",209,49.26659175134987,24.922872483598912,92.64662443500814,64.97271248957684,72.7232046953093,70.82279425834514
3474,"Rochester, NY",210,51.698485930753534,30.12144283875355,98.14788833120664,70.16148654106918,67.15669698226758,70.80481497101141
3470,"Raleigh, NC",216,55.134357892287134,37.90809561552494,122.81137248718494,70.3599780585024,73.37949998874372,70.38809927799305
3461,"Omaha, NE",218,51.85187077071319,31.230403070620604,104.90464781753033,61.352684499818736,68.70383266759768,70.11204411750046
7793,"Vancouver, WA",223,56.26483025952132,41.24584159173908,111.76550545954957,66.0979304703038,66.79005220645554,69.5640454538843
3414,"Detroit, MI",226,56.55967789013117,42.24649209528854,72.60310906186047,63.89189018264872,66.45296895728634,69.233909305649
3445,"Madison, WI",230,54.56509355964714,38.319573249353745,107.81522524001308,67.62241011480583,67.3249118676793,68.95039441645176
3435,"Jacksonville, FL",231,52.98540512955105,34.98813407436741,109.7391093016191,66.1887290117096,73.43942547257181,68.92186969241506
3437,"Kansas City, MO",238,50.824617953148476,31.01262899625683,110.87181206730567,69.1502887808893,62.637721055347775,68.3680032232402
3438,"Las Vegas, NV",239,54.070982148923896,37.93181982576744,106.96807567167446,74.94033253227461,59.45845723573186,68.3621037111128
3418,"Fort Worth, TX",246,52.60907704805994,35.54411964223058,116.64955711969212,68.06972620458171,60.92630823636506,67.71998403673109
3472,"Richmond, VA",248,53.68788630559792,37.90603960221874,105.80580412507972,72.34745908728488,63.94062271657176,67.66260724822185
3413,"Des Moines, IA",251,50.27129693928366,30.929872760009985,105.50439747636568,61.02826370705874,67.80365260451237,67.39800020908508
3476,"Saint Louis, MO",252,51.63569310341054,33.891809316487674,123.41349233148706,60.38677878845029,67.05035412858817,67.34778491504261
3443,"Louisville, KY",255,51.626538081634486,34.201275011747626,113.57654717869086,75.64971376485178,64.12037198308205,67.05649335431742
3420,"Fresno, CA",256,51.60849131574563,34.205430005572055,105.19267934847754,63.47348799545804,61.28662336618259,67.01878707694934
3462,"Orlando, FL",258,54.9053403008844,41.453306829851705,97.08051238797498,66.51423253804708,63.48777843692341,66.8170270256241
3471,"Reno, NV",259,55.34863240021117,42.67566201190785,114.25380118741317,66.92661278410125,66.4776590807056,66.5704639145646
9224,"Eugene, OR",261,51.81472899387961,35.21587361716987,90.2790776727006,55.91797345144873,72.56973042747705,66.51290571655832
7420,"Knoxville, TN",264,51.6611588956941,35.010109605903935,94.61183565762029,59.8062747641624,70.67263810537074,66.40555298341962
3494,"Tucson, AZ",266,47.98726400078755,27.27029158275735,92.01841087685217,65.27646542112387,61.68604091254013,66.33200614405138
3466,"Phoenix, AZ",267,53.69476197581707,39.67470177116982,110.06791701088605,65.5319333751615,60.13504461266783,66.10943261868809
3397,"Baton Rouge, LA",273,49.74696424261092,32.0472497077615,85.976497858068,69.53947888256754,62.16088982108382,65.4199444734773
3387,"Albuquerque, NM",280,47.59452909410342,28.086886154806763,101.96559153920492,65.12301281660437,65.30748584984096,64.86841797724962
3431,"Indianapolis, IN",281,49.299381963228534,31.801923380385794,121.36925016823045,62.08248290226604,62.84631108313242,64.79326588544347
3428,"Houston, TX",283,54.44366611155019,42.909490843412016,131.81464831177968,66.59438061256616,60.161114848828554,64.65710207408763
8438,"Chattanooga, TN",285,51.30056840077707,36.35279549152871,90.07282532722562,59.47431620325743,63.759519140476996,64.53672251167289
3411,"Dallas, TX",286,56.98786630744242,48.891998763223064,146.32895104089926,64.75958335926575,57.15792469068888,64.15670350662056
3480,"San Antonio, TX",287,52.2222179945393,38.7680104158205,102.28098292614985,70.13416748808716,58.179847889616866,64.13582987726485
7822,"Huntsville, AL",288,48.31810526474318,30.545561735430756,111.90716285779571,57.95698260036686,65.5746112008296,64.055575088829
3386,"Akron, OH",289,44.003304954961564,21.358375536763273,99.64842910732429,48.21322692550329,68.26238761399735,64.0552402786634
3479,"Salt Lake City, UT",291,51.78242068146385,38.79944442541433,123.79136945100797,61.51257475281838,58.7516001636029,63.27876034266181
3406,"Cincinnati, OH",293,51.443607020475156,38.16494575154057,108.6415863079904,59.767391264040356,60.171282735950705,63.20177380619465
3460,"Oklahoma City, OK",294,48.837028724705235,32.74420464935735,108.99268654799398,52.624865147100365,64.88955498612376,63.08711807474139
3399,"Boise, ID",295,51.30067183238606,38.116488989023345,97.61877206817292,67.5353558171901,56.952758261019554,62.97517859673536
3495,"Tulsa, OK",298,47.03501413916448,29.465506478146246,108.7862812556674,55.88584396203282,62.46879359228923,62.59269704388127
3440,"Little Rock, AR",300,45.52987426189984,26.41823560482638,119.80746066853256,68.04772620936588,58.79350268584178,62.453103970605554
3393,"Austin, TX",301,58.13510926449285,53.26196864886599,125.22702249301175,65.60448760890714,60.50454842572527,62.45024306964952
3446,"Memphis, TN",303,47.15705812901149,30.10688182190957,95.80135150991076,66.73932001907502,54.57376349038866,62.25487655245806
3498,"Wichita, KS",306,43.4610171417909,23.315727288430427,103.49226173678883,61.78473116845472,55.10369902697464,61.29953815268797
8014,"Lexington, KY",312,44.65861125872167,27.557866669381138,119.24493448643044,54.76504708346194,60.29309062312308,59.80120756184954
9269,"Amarillo, TX",328,37.36692048472132,16.231174903386318,134.29797751456883,36.031916624841145,66.61985832202916,56.08248349612799
3416,"El Paso, TX",330,40.66634042597085,23.34194139816386,113.95907085939083,44.87400223199516,55.444821615763715,56.006981256072784
